,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
528,188.23979,201.71123,188.04108,199.67721,195.98854,506,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,75280.8936022,XRP,,14754192.6947,2015-09-29T20:00:20Z,2015-09-29T23:55:00Z,2015-09-29T20:00:00Z,
529,199.44971,199.97368,189.55719,190.36266,192.88129,515,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,37661.4806141,XRP,,7264194.85959,2015-09-30T00:00:30Z,2015-09-30T03:59:10Z,2015-09-30T00:00:00Z,
530,189.39444,189.87153,178.2,178.59,183.65955,495,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29490.4868946,XRP,,5416209.46408,2015-09-30T04:00:20Z,2015-09-30T07:58:30Z,2015-09-30T04:00:00Z,
531,179.08787,188.96972,173.33874,188.96972,180.07734,473,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,25366.3676683,XRP,,4567908.07638,2015-09-30T08:01:40Z,2015-09-30T11:59:50Z,2015-09-30T08:00:00Z,
532,188.80618,191.56045,185.18519,187.27393,187.76187,326,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,34003.9507784,XRP,,6384645.34108,2015-09-30T12:00:40Z,2015-09-30T15:56:10Z,2015-09-30T12:00:00Z,
533,186.52999,187.30729,180.33257,184.615,183.14755,270,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,24681.7733315,XRP,,4520406.31265,2015-09-30T16:03:40Z,2015-09-30T19:54:10Z,2015-09-30T16:00:00Z,
534,184.2507,187.62439,180.18018,182.03453,182.39413,192,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17188.1081498,XRP,,3135009.9711,2015-09-30T20:04:40Z,2015-09-30T23:51:50Z,2015-09-30T20:00:00Z,
535,181.90155,200.48115,181.86367,189.94178,191.47971,327,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26211.4578837,XRP,,5018962.26722,2015-10-01T00:02:00Z,2015-10-01T03:59:40Z,2015-10-01T00:00:00Z,
536,190.04404,194.22445,183.63273,183.63273,190.60649,201,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10875.3231006,XRP,,2072907.20588,2015-10-01T04:01:00Z,2015-10-01T07:59:40Z,2015-10-01T04:00:00Z,
537,183.48482,190.05973,183.48482,190.05973,186.77471,85,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4958.4449176,XRP,,926112.095173,2015-10-01T08:01:10Z,2015-10-01T11:50:00Z,2015-10-01T08:00:00Z,
538,190.3,194.53354,188.34138,188.36729,191.18471,242,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,19147.3473861,XRP,,3660680.09761,2015-10-01T12:11:10Z,2015-10-01T15:55:10Z,2015-10-01T12:00:00Z,
539,187.91884,189.99547,185.18519,186.00211,187.01152,118,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11236.1263934,XRP,,2101285.03688,2015-10-01T16:16:30Z,2015-10-01T19:57:40Z,2015-10-01T16:00:00Z,
540,186.00007,187.14138,184.14499,187.14138,185.39381,52,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2796.83946535,XRP,,518516.735564,2015-10-01T20:09:40Z,2015-10-01T23:29:50Z,2015-10-01T20:00:00Z,
541,187.04245,187.04245,182.31185,183.70977,185.01244,292,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7508.32038409,XRP,,1389132.7039,2015-10-02T00:55:30Z,2015-10-02T03:59:30Z,2015-10-02T00:00:00Z,
542,183.70977,185.07705,180.0,180.18018,183.35046,265,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7599.74150099,XRP,,1393416.07546,2015-10-02T04:00:30Z,2015-10-02T07:18:50Z,2015-10-02T04:00:00Z,
543,180.0,181.84418,176.92016,176.92016,179.34738,76,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4099.1591302,XRP,,735173.432417,2015-10-02T08:13:10Z,2015-10-02T11:48:10Z,2015-10-02T08:00:00Z,
544,176.34531,177.73645,170.12532,172.41379,172.56852,314,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,23499.5301264,XRP,,4055279.16316,2015-10-02T12:08:20Z,2015-10-02T15:56:20Z,2015-10-02T12:00:00Z,
545,172.45384,192.30769,167.32691,168.99503,171.73298,502,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,45270.3227717,XRP,,7774407.29978,2015-10-02T16:01:10Z,2015-10-02T19:46:10Z,2015-10-02T16:00:00Z,
546,168.99499,174.52631,168.62194,174.47212,171.22143,135,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9496.23952522,XRP,,1625959.75303,2015-10-02T20:54:00Z,2015-10-02T23:59:20Z,2015-10-02T20:00:00Z,
547,174.52631,177.24462,173.29158,174.67422,174.64319,57,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2465.61494869,XRP,,430602.857423,2015-10-03T00:02:10Z,2015-10-03T03:27:40Z,2015-10-03T00:00:00Z,
548,174.37252,180.99548,172.76044,178.08433,177.18409,151,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,12450.0860902,XRP,,2205957.18745,2015-10-03T04:08:30Z,2015-10-03T07:12:50Z,2015-10-03T04:00:00Z,
549,178.65122,178.65122,177.88993,178.40096,178.55401,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,66.9933611219,XRP,,11961.933518,2015-10-03T09:46:00Z,2015-10-03T11:56:10Z,2015-10-03T08:00:00Z,
550,178.1051,189.8,178.1051,186.61633,184.69721,344,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,30231.0276859,XRP,,5583586.42163,2015-10-03T12:00:10Z,2015-10-03T15:58:00Z,2015-10-03T12:00:00Z,
551,186.54506,190.75804,186.50559,189.04863,188.2015,169,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13921.8391107,XRP,,2620111.01616,2015-10-03T16:08:10Z,2015-10-03T19:49:40Z,2015-10-03T16:00:00Z,
552,188.3,189.66158,187.81361,189.06543,188.74093,94,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,950.662883912,XRP,,179428.996635,2015-10-03T20:30:40Z,2015-10-03T23:53:40Z,2015-10-03T20:00:00Z,
553,189.03675,191.57746,187.47527,190.63719,190.64309,208,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14141.5638933,XRP,,2695991.5003,2015-10-04T00:00:50Z,2015-10-04T03:47:20Z,2015-10-04T00:00:00Z,
554,190.07461,192.30769,188.55195,189.1542,189.78541,31,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7145.12573737,XRP,,1356040.62131,2015-10-04T04:04:20Z,2015-10-04T06:26:40Z,2015-10-04T04:00:00Z,
555,189.41289,189.41289,186.63642,186.63642,188.99083,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3692.90431323,XRP,,697925.066449,2015-10-04T08:16:50Z,2015-10-04T11:08:50Z,2015-10-04T08:00:00Z,
556,187.59411,189.31261,185.91891,189.30874,187.93126,117,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6324.29967112,XRP,,1188533.59925,2015-10-04T12:35:00Z,2015-10-04T15:48:50Z,2015-10-04T12:00:00Z,
557,188.57368,198.64919,188.43221,197.75943,195.46099,286,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27343.4203925,XRP,,5344572.05236,2015-10-04T16:01:30Z,2015-10-04T19:59:20Z,2015-10-04T16:00:00Z,
558,197.75943,198.80716,196.98224,197.09538,198.08647,225,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6167.37591072,XRP,,1221673.70651,2015-10-04T20:00:10Z,2015-10-04T23:59:00Z,2015-10-04T20:00:00Z,
559,197.04622,217.34406,194.97251,204.94967,206.80242,1557,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,62098.363509,XRP,,12842091.7024,2015-10-05T00:00:30Z,2015-10-05T03:58:40Z,2015-10-05T00:00:00Z,
560,204.91129,208.97103,197.74647,199.84421,205.66389,275,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8104.45156206,XRP,,1666793.01509,2015-10-05T04:09:50Z,2015-10-05T07:49:30Z,2015-10-05T04:00:00Z,
561,199.23862,206.00495,191.91429,198.75,200.25962,355,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26469.9198445,XRP,,5300856.21248,2015-10-05T08:10:00Z,2015-10-05T11:59:50Z,2015-10-05T08:00:00Z,
562,199.4,209.80476,199.4,203.81284,203.92301,543,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20733.2018059,XRP,,4227976.88177,2015-10-05T12:02:10Z,2015-10-05T15:56:50Z,2015-10-05T12:00:00Z,
563,203.34502,213.92669,202.0,205.89054,205.60377,172,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7507.9917025,XRP,,1543671.40407,2015-10-05T16:01:40Z,2015-10-05T19:50:20Z,2015-10-05T16:00:00Z,
564,205.29609,207.73105,202.1699,204.68184,204.01899,131,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4875.8189033,XRP,,994759.649884,2015-10-05T20:08:20Z,2015-10-05T23:59:00Z,2015-10-05T20:00:00Z,
565,204.68184,212.76596,194.0592,197.91631,201.62947,334,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26806.1957805,XRP,,5404919.10893,2015-10-06T00:00:00Z,2015-10-06T03:55:50Z,2015-10-06T00:00:00Z,
566,198.0,198.0,191.0,191.0,193.24987,507,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8942.91519761,XRP,,1728217.20793,2015-10-06T04:02:00Z,2015-10-06T07:54:50Z,2015-10-06T04:00:00Z,
567,191.94798,194.17476,191.0,191.03821,193.41279,78,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10037.4670111,XRP,,1941374.47763,2015-10-06T08:24:50Z,2015-10-06T11:35:00Z,2015-10-06T08:00:00Z,
568,191.09827,193.9365,188.75272,189.00757,190.63301,283,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11037.998907,XRP,,2104206.99488,2015-10-06T12:48:10Z,2015-10-06T15:58:40Z,2015-10-06T12:00:00Z,
569,189.00756,190.71375,187.49013,188.4887,189.66817,142,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8176.04356578,XRP,,1550735.23436,2015-10-06T16:03:00Z,2015-10-06T19:58:40Z,2015-10-06T16:00:00Z,
570,187.31841,189.71157,186.36028,188.3749,187.96429,142,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3363.31827472,XRP,,632183.738279,2015-10-06T20:04:20Z,2015-10-06T23:53:30Z,2015-10-06T20:00:00Z,
571,188.1423,188.62965,185.18537,187.18893,186.92567,70,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2278.87302409,XRP,,425979.865823,2015-10-07T00:06:00Z,2015-10-07T03:30:00Z,2015-10-07T00:00:00Z,
572,186.93836,188.64365,185.18519,187.21782,186.21824,174,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2983.93309228,XRP,,555662.76326,2015-10-07T04:01:40Z,2015-10-07T07:56:10Z,2015-10-07T04:00:00Z,
573,188.63594,188.64365,185.73921,186.26327,187.90909,189,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6821.9525634,XRP,,1281906.92118,2015-10-07T08:35:40Z,2015-10-07T11:46:30Z,2015-10-07T08:00:00Z,
574,187.49925,188.64365,186.07968,186.65794,187.65423,103,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7573.10346952,XRP,,1421124.89725,2015-10-07T12:07:10Z,2015-10-07T15:26:30Z,2015-10-07T12:00:00Z,
575,187.355,189.93352,185.0,189.93352,187.69687,351,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14757.6756247,XRP,,2769969.58744,2015-10-07T16:00:10Z,2015-10-07T19:49:40Z,2015-10-07T16:00:00Z,
576,189.93352,199.78062,189.83092,198.66722,193.37778,361,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,40246.5600076,XRP,,7782790.24492,2015-10-07T20:11:40Z,2015-10-07T23:51:30Z,2015-10-07T20:00:00Z,
577,199.37258,200.0,195.50868,197.22397,197.74682,290,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18961.1546491,XRP,,3749508.1176,2015-10-08T00:02:10Z,2015-10-08T03:56:30Z,2015-10-08T00:00:00Z,
578,197.28278,201.5498,196.59653,197.77017,198.70982,233,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13643.5357237,XRP,,2711104.4756,2015-10-08T04:08:40Z,2015-10-08T07:59:10Z,2015-10-08T04:00:00Z,
579,197.7534,200.37052,196.01025,199.84727,198.37174,327,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,22006.6634041,XRP,,4365500.04712,2015-10-08T08:09:20Z,2015-10-08T11:59:20Z,2015-10-08T08:00:00Z,
580,199.56604,206.32308,198.25535,204.73229,202.18627,425,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,53219.1863806,XRP,,10760188.5833,2015-10-08T12:02:30Z,2015-10-08T15:59:20Z,2015-10-08T12:00:00Z,
581,204.64547,213.0,204.14214,212.76596,210.99746,511,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,55297.6774276,XRP,,11667669.3485,2015-10-08T16:00:00Z,2015-10-08T19:59:50Z,2015-10-08T16:00:00Z,
582,212.76596,213.5,207.555,207.555,211.71601,226,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,25663.3264992,XRP,,5433337.17942,2015-10-08T20:00:10Z,2015-10-08T23:54:50Z,2015-10-08T20:00:00Z,
583,207.5,209.94147,204.14641,204.18724,208.06641,208,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10913.7119498,XRP,,2270776.86651,2015-10-09T00:01:00Z,2015-10-09T03:37:00Z,2015-10-09T00:00:00Z,
584,204.15108,219.21312,204.14659,208.63953,213.77234,436,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,29964.746972,XRP,,6405634.04764,2015-10-09T04:00:00Z,2015-10-09T07:59:50Z,2015-10-09T04:00:00Z,
585,208.45708,209.69179,206.18557,208.53985,208.17662,362,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18338.5913336,XRP,,3817666.03394,2015-10-09T08:00:30Z,2015-10-09T11:59:30Z,2015-10-09T08:00:00Z,
586,208.33333,214.03956,208.33333,208.62669,210.87296,300,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20283.0619662,XRP,,4277149.2313,2015-10-09T12:01:10Z,2015-10-09T15:48:40Z,2015-10-09T12:00:00Z,
587,209.91714,209.91714,198.98,199.06483,201.54063,239,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26386.2151205,XRP,,5317894.31948,2015-10-09T16:00:50Z,2015-10-09T19:59:00Z,2015-10-09T16:00:00Z,
588,198.40996,207.69973,198.0,201.59942,200.21353,216,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14200.0024121,XRP,,2843032.66439,2015-10-09T20:02:10Z,2015-10-09T23:40:20Z,2015-10-09T20:00:00Z,
589,199.98351,206.34849,199.49346,204.47584,202.19122,124,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3888.49358982,XRP,,786219.252858,2015-10-10T00:19:40Z,2015-10-10T03:57:50Z,2015-10-10T00:00:00Z,
590,203.22984,203.91725,201.80295,201.80295,203.14672,6,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4.05911388458,XRP,,824.595675,2015-10-10T04:56:50Z,2015-10-10T07:50:40Z,2015-10-10T04:00:00Z,
591,199.9565,201.26845,199.9565,201.07529,200.28987,32,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,477.326019333,XRP,,95603.565896,2015-10-10T08:01:30Z,2015-10-10T11:59:50Z,2015-10-10T08:00:00Z,
592,200.11207,201.24774,199.59229,199.70495,200.28127,87,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,851.73220622,XRP,,170586.011001,2015-10-10T12:11:50Z,2015-10-10T15:45:40Z,2015-10-10T12:00:00Z,
593,199.83365,201.93033,199.68525,200.91741,200.87438,23,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1192.13360167,XRP,,239469.097065,2015-10-10T16:02:40Z,2015-10-10T19:26:30Z,2015-10-10T16:00:00Z,
594,200.59661,201.31807,200.0,200.10249,200.2988,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,975.2364329,XRP,,195338.683966,2015-10-10T20:13:30Z,2015-10-10T23:30:50Z,2015-10-10T20:00:00Z,
595,200.10249,204.08163,200.0,200.0,202.70172,44,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3870.86014784,XRP,,784630.012522,2015-10-11T00:02:40Z,2015-10-11T03:23:50Z,2015-10-11T00:00:00Z,
596,198.91474,201.11474,198.75891,201.11474,199.30051,98,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4615.35426408,XRP,,919842.457555,2015-10-11T04:28:40Z,2015-10-11T07:34:30Z,2015-10-11T04:00:00Z,
597,200.82047,200.82047,194.0,194.88314,196.80583,102,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3901.23588623,XRP,,767785.975584,2015-10-11T08:21:10Z,2015-10-11T11:29:30Z,2015-10-11T08:00:00Z,
598,194.16952,195.95119,194.0,195.02911,194.91073,43,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1799.93893453,XRP,,350827.406241,2015-10-11T12:00:00Z,2015-10-11T15:55:10Z,2015-10-11T12:00:00Z,
599,195.03125,195.70698,193.79223,195.25601,194.71425,65,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2133.13697263,XRP,,415352.162061,2015-10-11T16:00:00Z,2015-10-11T19:54:20Z,2015-10-11T16:00:00Z,
600,194.54331,195.66314,193.77753,193.77753,194.46436,50,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1141.29989086,XRP,,221942.154605,2015-10-11T20:01:40Z,2015-10-11T22:54:00Z,2015-10-11T20:00:00Z,
601,193.60676,194.43587,192.99981,193.38998,193.60815,19,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,132.244680961,XRP,,25603.648177,2015-10-12T00:16:00Z,2015-10-12T03:43:00Z,2015-10-12T00:00:00Z,
602,193.09659,193.73887,192.31019,193.18513,193.04953,24,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,239.34580545,XRP,,46205.594808,2015-10-12T04:27:10Z,2015-10-12T07:21:30Z,2015-10-12T04:00:00Z,
603,193.0,193.0,192.31,192.73131,192.60088,86,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1494.19601343,XRP,,287783.467139,2015-10-12T08:33:50Z,2015-10-12T09:31:10Z,2015-10-12T08:00:00Z,
604,193.8703,194.51408,192.5,194.51408,193.07446,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2713.64369423,XRP,,523935.293299,2015-10-12T12:25:20Z,2015-10-12T15:45:00Z,2015-10-12T12:00:00Z,
605,193.02462,194.48823,192.31,194.4881,192.66268,53,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3668.63838853,XRP,,706809.709901,2015-10-12T16:46:30Z,2015-10-12T19:59:10Z,2015-10-12T16:00:00Z,
606,194.48826,194.50338,192.31,192.31,193.18195,58,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1215.55875288,XRP,,234824.00789,2015-10-12T20:00:20Z,2015-10-12T23:48:20Z,2015-10-12T20:00:00Z,
607,192.31,193.04534,192.31,192.31,192.53346,198,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10771.4090283,XRP,,2073856.63453,2015-10-13T00:07:50Z,2015-10-13T03:58:10Z,2015-10-13T00:00:00Z,
608,192.44214,194.48859,187.66791,187.81272,192.06035,221,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,15620.7295819,XRP,,3000122.71608,2015-10-13T04:00:10Z,2015-10-13T07:52:40Z,2015-10-13T04:00:00Z,
609,187.74122,191.87844,185.21949,191.81095,188.76155,252,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7896.55470097,XRP,,1490565.8814,2015-10-13T08:01:00Z,2015-10-13T11:59:50Z,2015-10-13T08:00:00Z,
610,191.81095,193.33277,189.97479,192.67823,191.33959,285,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5791.61443182,XRP,,1108165.15634,2015-10-13T12:00:00Z,2015-10-13T15:49:30Z,2015-10-13T12:00:00Z,
611,192.99634,193.19625,189.98039,191.43667,191.58035,139,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7631.17842273,XRP,,1461983.86967,2015-10-13T16:03:10Z,2015-10-13T19:53:20Z,2015-10-13T16:00:00Z,
612,191.40536,192.80686,189.78833,190.98589,190.64476,42,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1326.40767506,XRP,,252872.678541,2015-10-13T20:01:00Z,2015-10-13T23:04:40Z,2015-10-13T20:00:00Z,
613,189.68385,191.11576,189.40572,189.41044,189.65333,39,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1690.14672843,XRP,,320541.951331,2015-10-14T01:06:30Z,2015-10-14T02:48:30Z,2015-10-14T00:00:00Z,
614,189.47605,189.50874,185.73409,186.6133,187.60066,148,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7948.4101174,XRP,,1491127.01367,2015-10-14T04:40:10Z,2015-10-14T07:56:20Z,2015-10-14T04:00:00Z,
615,186.8588,187.83986,186.21818,186.79759,186.97222,84,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3596.16385224,XRP,,672382.738818,2015-10-14T08:01:50Z,2015-10-14T11:47:10Z,2015-10-14T08:00:00Z,
616,186.74433,187.67535,183.01858,186.26532,185.45424,126,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13777.2192815,XRP,,2555043.6777,2015-10-14T12:04:30Z,2015-10-14T15:58:10Z,2015-10-14T12:00:00Z,
617,185.90638,188.68,185.21091,187.6629,186.66247,108,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6486.96945617,XRP,,1210873.72409,2015-10-14T16:05:40Z,2015-10-14T19:46:20Z,2015-10-14T16:00:00Z,
618,188.63992,189.81161,185.82505,189.21476,187.62043,107,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9329.53761357,XRP,,1750411.83303,2015-10-14T20:22:30Z,2015-10-14T23:56:40Z,2015-10-14T20:00:00Z,
619,189.64578,190.75151,189.1,189.28171,190.11422,121,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8000.15482174,XRP,,1520943.22669,2015-10-15T00:40:00Z,2015-10-15T03:49:40Z,2015-10-15T00:00:00Z,
620,189.61079,190.86388,183.48961,184.98979,186.21416,144,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11860.3836482,XRP,,2208571.32803,2015-10-15T04:03:20Z,2015-10-15T07:52:20Z,2015-10-15T04:00:00Z,
621,186.22596,187.94883,184.98789,187.94883,186.79775,125,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,15512.6419936,XRP,,2897726.58664,2015-10-15T08:00:50Z,2015-10-15T11:59:50Z,2015-10-15T08:00:00Z,
622,187.94883,191.54817,187.41433,190.72885,189.59979,318,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21927.0863053,XRP,,4157370.94065,2015-10-15T12:00:00Z,2015-10-15T15:59:40Z,2015-10-15T12:00:00Z,
623,191.58649,192.73975,189.84331,192.53035,191.05314,228,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18631.988838,XRP,,3559700.06439,2015-10-15T16:01:40Z,2015-10-15T19:59:10Z,2015-10-15T16:00:00Z,
624,192.51355,193.07188,189.15862,189.15862,191.7349,114,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5908.46756741,XRP,,1132859.42816,2015-10-15T20:00:30Z,2015-10-15T23:59:40Z,2015-10-15T20:00:00Z,
625,189.15862,191.05431,187.51172,187.51172,189.9033,178,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18985.9383869,XRP,,3605492.35422,2015-10-16T00:03:30Z,2015-10-16T03:59:40Z,2015-10-16T00:00:00Z,
626,187.30906,189.46304,186.10089,188.77492,187.37474,127,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8543.38987764,XRP,,1600815.48267,2015-10-16T04:09:20Z,2015-10-16T07:47:40Z,2015-10-16T04:00:00Z,
627,188.41049,189.26807,186.29547,187.30913,187.47436,138,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9270.17954226,XRP,,1737920.95734,2015-10-16T08:05:30Z,2015-10-16T11:58:20Z,2015-10-16T08:00:00Z,
628,186.3082,188.54674,185.5701,187.82354,187.10296,82,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2914.53077493,XRP,,545317.329076,2015-10-16T12:03:10Z,2015-10-16T15:41:00Z,2015-10-16T12:00:00Z,
629,187.85518,189.35808,187.85518,189.18381,189.16934,71,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9628.36794792,XRP,,1821392.0144,2015-10-16T16:03:30Z,2015-10-16T19:25:30Z,2015-10-16T16:00:00Z,
630,189.18357,189.9696,189.03592,189.2958,189.50565,106,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6156.55995626,XRP,,1166702.89422,2015-10-16T20:01:00Z,2015-10-16T23:59:00Z,2015-10-16T20:00:00Z,
631,189.2958,192.59424,189.03592,192.03667,190.22636,441,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,12348.412177,XRP,,2348993.44344,2015-10-17T00:04:40Z,2015-10-17T03:57:10Z,2015-10-17T00:00:00Z,
632,192.26511,192.90613,189.65217,191.31803,191.30529,296,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,16359.3344801,XRP,,3129627.19562,2015-10-17T04:09:10Z,2015-10-17T07:07:40Z,2015-10-17T04:00:00Z,
633,190.99989,192.182,190.99989,191.21986,191.71997,42,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7774.67016348,XRP,,1490559.50355,2015-10-17T08:03:10Z,2015-10-17T11:37:30Z,2015-10-17T08:00:00Z,
634,191.11732,193.96501,191.09955,193.80879,192.75907,204,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3712.06528307,XRP,,715534.265515,2015-10-17T12:08:00Z,2015-10-17T15:54:20Z,2015-10-17T12:00:00Z,
